Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2000-01-03,,,,24.209999084472656,,,,,,,
2000-01-04,-0.03834466807849768,,,27.010000228881836,-0.009621216661541254,0.0018958535131907706,,,,,0.014258992166684914
2000-01-05,0.0019221829913671495,,,26.40999984741211,0.017579004047858504,-0.0002988388367396455,,,,,0.009210751928097505
2000-01-06,0.0009556781096431433,,,25.729999542236328,-0.007576934521637435,0.0026898214768753537,,,,,0.010952128534449601
2000-01-07,0.027090399268961063,,,21.719999313354492,-0.006871217120879125,0.0014903281033764593,,,,,0.0009502848135611863
2000-01-10,0.011189969413615053,,,21.709999084472656,0.008302567537815664,0.0018848691097177461,,,,,-0.0016139577137573857
2000-01-11,-0.013062511876438365,,,22.5,0.016163456111022878,-0.004257850423522447,,,,,0.00817794742305522
2000-01-12,-0.004386371327394056,,,22.84000015258789,0.004801930474938931,0.0005967103166775178,,,,,-0.0029239536729793736
2000-01-13,0.012169700618563484,,,21.709999084472656,-0.01164875560173273,0.0037765577722654875,,,,,0.0029325282497263405
2000-01-14,0.010671299962722536,,,19.65999984741211,0.008461733998359477,0.007128724957456756,,,,,-0.0013204998498516085
2000-01-17,,,,,,0.003244217726056542,,,,,-0.009350187848985558
2000-01-18,-0.00683207152771137,,,21.5,0.011087857499275433,-0.0018618563030310398,,,,,0.007341064705325362
2000-01-19,0.0005222932212531894,,,21.719999313354492,-0.0034084528500064604,-0.0009817246566060644,,,,,-0.003785742116364843
2000-01-20,-0.007095321074094607,,,21.75,0.0034201101341404527,-0.003930832522422767,,,,,0.00047497075193447813
2000-01-21,-0.0029123190810015354,,,20.81999969482422,0.004890336642221271,0.003946344943471347,,,,,-0.005602472239754408
2000-01-24,-0.027633593591799732,,,24.06999969482422,-0.01430469253883826,0.004323848297710153,,,,,0.008880827867980612
2000-01-25,0.006064800483985611,,,23.020000457763672,0.0,0.0020548602753240885,,,,,0.0020823588975455998
2000-01-26,-0.00421272125638672,,,23.030000686645508,-0.0005984720094306395,0.0002929282123242949,,,,,-0.0027392170398021776
2000-01-27,-0.00393842799334565,,,23.540000915527344,0.0007485201451211676,0.007126080731563844,,,,,-0.005588217058655309
2000-01-28,-0.027456829027902918,,,26.139999389648438,-0.005534806224005373,0.012697540091481718,,,,,0.01971616093858919
2000-01-31,0.025217566974388372,,,24.950000762939453,0.0028580105417739254,0.006221227752681191,,,,,0.001307672266402049
2000-02-01,0.01062781920924527,,,23.450000762939453,-0.007499582311522368,-0.001997518215152705,,,,,0.005037322116604681
2000-02-02,-0.00011355740261742575,,,23.1200008392334,-0.0028713998957256015,-0.0012390131117677727,,,,,0.003341383121306274
2000-02-03,0.011248137590027962,,,22.010000228881836,-0.01864203456108182,-0.009447445892930006,,,,,-0.006012965171637075
2000-02-04,-0.000421044371651913,,,21.540000915527344,0.006486531945991247,0.004720595851285259,,,,,-0.0025127654791508025
2000-02-07,-9.127184878798822e-05,,,22.790000915527344,0.017492686838650906,0.0033560118040902864,,,,,0.01614110236991717
2000-02-08,0.012273198750635705,,,21.25,-0.004825827876240973,-0.004013743992690277,,,,,0.004499107954212711
2000-02-09,-0.02081542211764542,,,22.899999618530273,0.010607693878491808,-0.005181355874135929,,,,,-0.005850085747001077
2000-02-10,0.0036268038470079755,,,23.06999969482422,-0.0019493194113188173,0.004340248330610086,,,,,0.003218080794837652
2000-02-11,-0.02096932014356223,,,24.420000076293945,-0.005258462068378544,0.0005762526608181773,,,,,-0.0028411470704761133
2000-02-14,0.0020329505010301396,,,24.3799991607666,-0.012384803060342509,0.005086848707916314,,,,,0.00027572406668596727
2000-02-15,0.008712683952101452,,,22.920000076293945,0.001988073310267069,-0.00028646656748643196,,,,,0.0022052546148267904
2000-02-16,-0.01025641338184169,,,23.510000228881836,-0.000763143224356555,-0.003916359275460413,,,,,0.0025671475206776595
2000-02-17,0.0004251484874857603,,,23.170000076293945,0.0033602926834810365,-9.591615216297811e-05,,,,,0.00969369184069202
2000-02-18,-0.030376185763956398,,,26.0,-0.013091790031076078,0.0034525810102776777,,,,,0.003985099152412408
2000-02-21,,,,,,-0.0004778306764378071,,,,,0.003608493742760732
2000-02-22,0.0045168438064202565,,,25.860000610351562,-0.02174915908076558,-0.012430704044717134,,,,,-0.005123592762464879
2000-02-23,0.006300906826835595,,,23.889999389648438,0.013402718077060616,0.0024206042114141013,,,,,0.005149979158407758
2000-02-24,-0.005335445992795007,,,24.3799991607666,-0.01260305751515245,0.004636369772947235,,,,,0.0004494656337781233
2000-02-25,-0.01482903996726348,,,25.200000762939453,-0.0007879158978300049,0.012018074938242584,,,,,-0.010332448287033058
2000-02-28,0.0110173273819143,,,24.68000030517578,0.011512372386278447,9.495066153419884e-05,,,,,-0.004085379676830869
2000-02-29,0.013627086867551208,,,23.3700008392334,-0.0007795625840588682,0.006174613342896151,,,,,0.004466777637152086
2000-03-01,0.009345513861218402,,,21.639999389648438,-0.00468087585366983,-0.009724308885032285,,,,,-0.02949450883012905
2000-03-02,0.001863462226787016,,,21.059999465942383,0.002664950780524533,0.007245706365267335,,,,,0.008041898173910766
2000-03-03,0.019837044049593633,,,19.209999084472656,-0.00390870789951292,0.003312810876158423,,,,,-0.0011131979887274435
2000-03-06,-0.012695426449990443,,,21.5,0.005964543702152936,0.001509468510465739,,,,,-0.0024145814960401246
2000-03-07,-0.02563109757114057,,,24.309999465942383,-0.0040567987538100425,-0.0006594510343234106,,,,,-0.011543454523424201
2000-03-08,0.008173349533495022,,,23.81999969482422,-0.0012533130396774617,-0.001508116111204938,,,,,0.00932376964517001
2000-03-09,0.025601808359159595,,,22.209999084472656,-0.005333320767271776,-0.005286486896822873,,,,,-0.006158402948504449
2000-03-10,-0.004722866963392747,,,21.239999771118164,0.007254376791288264,0.0032266900353825623,,,,,-0.0027227575787335256
2000-03-13,-0.008207438775620024,,,22.850000381469727,-0.003914215600272053,-0.0019865583794476116,,,,,-0.004989632585257198
2000-03-14,-0.017685470569578254,,,24.40999984741211,-0.010059750049486338,-0.0018957056705420916,,,,,-0.005487764383166116
2000-03-15,0.02427251564712085,,,22.34000015258789,-0.0034931464688875424,0.0007596790060948599,,,,,0.004852080042517359
2000-03-16,0.047646038011081915,,,20.770000457763672,-0.006054828979117133,-0.001897864428305418,,,,,0.00018932628807433183
2000-03-17,0.0041139002657062385,,,22.3700008392334,-0.008015343791340057,0.00019011830203830016,,,,,0.009655474047275403
2000-03-20,-0.005353449355160467,,,22.959999084472656,-0.0027472847137709477,-0.00047524167123202954,,,,,-0.0028127043076822122
2000-03-21,0.025565854135601862,,,21.700000762939453,-0.005509628888403784,0.006276709682713655,,,,,0.003196656035535428
2000-03-22,0.004531866597078826,,,21.489999771118164,-0.0027701153872869977,0.0021737393652827564,,,,,0.003467692194607297
2000-03-23,0.017799046191472767,,,22.260000228881836,-0.008169888044554652,-0.0076386038438363,,,,,0.0019613251617744965
2000-03-24,7.20105760438905e-05,,,23.309999465942383,0.017133379205014343,-0.004371440646132818,,,,,-0.0027032151270243165
2000-03-27,-0.0023568379388013705,,,24.530000686645508,0.0034014230662531286,0.006490410680191516,,,,,-0.0027105423059883282
2000-03-28,-0.01058496517912777,,,24.860000610351562,-0.004035527792524141,0.000758670776386694,,,,,-0.008247397175136117
2000-03-29,0.0005239924076154701,,,24.100000381469727,-0.0034035507597399706,0.006822716090510994,,,,,-0.00103950681032694
2000-03-30,-0.013655752206946925,,,25.469999313354492,-0.013660775464840569,-0.007341164981617632,,,,,-0.0006621861264825002
2000-03-31,0.007164304394414511,,,24.110000610351562,-0.006925027755224411,-0.00028442949606211076,,,,,-0.025369181376939665
2000-04-03,0.004931344916619063,,,24.030000686645508,-0.006143068887019432,0.0009483921832860176,,,,,0.019716383035623286
2000-04-04,-0.007463621754109195,,,27.1200008392334,-0.02422318400401735,-0.0035058057928024633,,,,,0.002095449330216992
2000-04-05,-0.004923956465537893,,,28.40999984741211,0.0070193269665246305,0.0011410359291750272,,,,,-0.003706866201332315
2000-04-06,0.009392397822321596,,,27.149999618530273,0.005610335352230322,0.002184402370017935,,,,,-0.0012401951325743399
2000-04-07,0.009997742088630579,,,24.389999389648438,-0.01115807018881787,0.004264637907058555,,,,,0.0072594754906161185
2000-04-10,-0.007841207399263528,,,25.989999771118164,-0.009745283029635288,-0.0027366321806806537,,,,,0.009578019587105358
2000-04-11,-0.0025723483626483024,,,27.25,0.014675421414731105,0.002460277587808868,,,,,0.0031937250630198477
2000-04-12,-0.022271188423368282,,,28.979999542236328,0.015484104535170129,0.0001887544138718944,,,,,-0.009831488967738666
2000-04-13,-0.018171059509909937,,,29.399999618530273,-0.0090482408519853,0.0016987571416671177,,,,,0.00037825924848555736
2000-04-14,-0.05827793670488546,,,33.4900016784668,-0.00490358560738724,-0.003674386582731337,,,,,-0.009736258345619309
2000-04-17,0.033083594440355135,,,28.950000762939453,0.018181796083858615,0.0035933546422501905,,,,,-0.0016228120930998902
2000-04-18,0.02866340737013995,,,26.1200008392334,0.009011999314029406,0.0047112033632310535,,,,,0.0006693500972365651
2000-04-19,-0.00980848828193237,,,27.020000457763672,-0.011743317753445504,0.004689112002991935,,,,,0.0018153526214761406
2000-04-20,0.00495286661329386,,,25.850000381469727,0.002175734167629395,0.002987022337611611,,,,,0.0082021995504733
2000-04-21,,,,,,,,,,,0.0008514234042631408
2000-04-24,-0.0032624071712881175,,,27.3700008392334,-0.00016698856626018443,-0.0015821142277667732,,,,,-0.0010397032814616347
2000-04-25,0.03327595466837896,,,25.239999771118164,0.02171373220133832,0.013143211019326362,,,,,0.0041630693712553235
2000-04-26,-0.011134091282396064,,,26.969999313354492,0.0021252266184730306,-0.0012880613350240155,,,,,9.424419569703524e-05
2000-04-27,0.002689993591473483,,,26.190000534057617,0.017128877179974245,0.009396560243117191,,,,,0.0022611443861844105
2000-04-28,-0.008526055934586774,,,26.200000762939453,-0.0033680686443592345,0.005202151103511854,,,,,0.01663850646888476
2000-05-01,0.010892053802276314,,,25.8799991607666,0.0065979864642402575,-0.004630489731765941,,,,,0.004438240598861221
2000-05-02,-0.01495655435893073,,,28.5,0.009112659046725202,0.005746646890414375,,,,,-0.0016570036797097787
2000-05-03,-0.02156556612723426,,,31.6299991607666,0.014416996676719807,0.009069471981004051,,,,,0.0047948758607074815
2000-05-04,-0.0039078718057253825,,,30.770000457763672,0.006715636744060838,0.004853504450468726,,,,,-0.008901543634367126
2000-05-05,0.016359641218557153,,,27.530000686645508,0.00946321274615447,-0.004382875490058891,,,,,0.005370387324580506
2000-05-08,-0.005905195974303279,,,28.200000762939453,0.008145070469600002,0.0012577431741900291,,,,,0.005249582659899943
2000-05-09,-0.0084470455954464,,,28.93000030517578,-0.005487770616901533,-0.006280816217224872,,,,,-0.00036647654574573085
2000-05-10,-0.020599916097947757,,,29.8700008392334,-0.013335433443796174,0.00045149482399819973,,,,,0.0021995954763724956
2000-05-11,0.01790246837893128,,,27.760000228881836,-0.004660514822657946,0.00649813692669543,,,,,-0.00887061028110292
2000-05-12,0.009340679350512193,,,26.049999237060547,0.014203227592877399,-0.014526498977331381,,,,,-0.0005535851643680978
2000-05-15,0.022097754530216118,,,24.860000610351562,-0.006001851871692221,0.006005423326217452,,,,,0.007754837238291623
